-2.0317,1.7499,0.29573,1.3428,0.12518,-0.024487,-0.024487,0.031901,0.58333,1,0.11429
-2.0317,2.1499,3.9711,1.1235,1.5483,-0.23031,-0.23031,0.036012,0.8,1,0.047619
-2.0317,2.3499,0.42375,1.3338,0.00019628,0.00043228,0.00043228,0.00095203,0.4,1,0.047619
-2.0317,2.5499,0.42375,1.3338,0.00019628,0.00043228,0.00043228,0.00095203,0.4,1,0.047619
-1.8317,-3.8501,2.6659,0.2268,1.8472,0.15614,0.15614,0.049696,0.4494,1,0.38095
-1.8317,-3.8501,0.85535,0.018015,4.4339,-0.017073,-0.017073,0.00013961,0.5506,1,0.38095
-1.8317,-3.6501,2.5218,0.25998,2.6532,0.23045,0.23045,0.11843,1,1,0.37143
-1.8317,-3.4501,5.842,0.66197,4.7719,-0.69073,-0.69073,0.21364,1,1,0.15238
-1.8317,-3.2501,2.8037,0.89814,1.0884,0.17486,0.17486,0.033731,1,1,0.047619
-1.8317,-3.0501,3.1243,1.0159,2.3051,0.47814,0.47814,0.11769,1,1,0.057143
-1.8317,-2.8501,5.4248,1.1635,19.273,0.84937,0.84937,0.039182,1,1,0.057143
-1.8317,-2.4501,5.9257,1.2197,1.9099,-0.087827,-0.087827,0.061869,1,1,0.057143
-1.8317,-2.2501,5.602,1.2543,7.4486,0.44682,0.44682,0.036902,1,1,0.07619
-1.8317,-2.0501,5.8242,1.304,7.4946,0.53469,0.53469,0.041422,1,1,0.066667
-1.8317,-0.05007,2.9935,1.4919,0.0038697,0.0037011,0.0037011,0.014141,0.8,1,0.047619
-1.8317,1.5499,3.124,1.4297,0.007605,0.0015868,0.0015868,0.0024154,0.33333,1,0.11429
-1.8317,1.5499,0.19687,1.4224,0.13556,-0.048661,-0.048661,0.037878,0.58333,1,0.11429
-1.8317,1.7499,0.33613,1.4366,0.1835,-0.057586,-0.057586,0.026063,0.75,1,0.07619
-1.8317,1.9499,3.308,1.2125,0.18591,-0.041537,-0.041537,0.011362,0.75,1,0.038095
-1.8317,2.3499,3.0676,1.2156,0.039757,-0.0088514,-0.0088514,0.0045413,0.6,1,0.047619
-1.8317,2.9499,2.166,1.1836,1.441,0.031783,0.031783,0.00077442,0.75,1,0.038095
-1.6317,-3.8501,0.090651,0.029805,0.32146,0.0072536,0.0072536,0.00069668,0.34438,1,0.45714
-1.6317,-3.8501,2.8421,0.23199,1.4596,0.10699,0.10699,0.083733,0.65562,1,0.45714
-1.6317,-3.6501,2.0749,0.30135,2.6002,0.34396,0.34396,0.12642,1,1,0.49524
-1.6317,-3.4501,0.38666,0.40471,1.4808,0.058102,0.058102,0.046726,0.63103,1,0.21905
-1.6317,-3.4501,3.6715,1.1241,1.6997,0.30856,0.30856,0.062012,0.36897,1,0.21905
-1.6317,-3.2501,2.5213,0.84278,2.1301,0.46671,0.46671,0.11452,1,1,0.12381
-1.6317,-3.0501,2.0765,0.76897,0.10104,0.018771,0.018771,0.017508,0.6,1,0.095238
-1.6317,-3.0501,4.6042,1.3231,0.025655,0.021821,0.021821,0.027696,0.3,1,0.095238
-1.6317,-2.8501,1.4248,0.99519,0.24333,0.022624,0.022624,0.0021834,0.33333,1,0.085714
-1.6317,-2.6501,1.1174,0.96959,0.081425,0.010324,0.010324,0.001309,0.25,1,0.07619
-1.6317,-2.6501,5.2832,1.2569,0.0029501,0.0014676,0.0014676,0.00073008,0.25,1,0.07619
-1.6317,-2.2501,3.1807,1.133,3.6188,0.32467,0.32467,0.036177,1,1,0.047619
-1.6317,-2.0501,5.5794,1.3345,6.5507,0.55935,0.55935,0.057546,1,1,0.047619
-1.6317,-1.8501,5.1795,1.3541,1.4509,0.13347,0.13347,0.029082,1,1,0.047619
-1.6317,1.5499,3.003,1.4248,0.017552,0.0026607,0.0026607,0.0044405,0.5,1,0.095238
-1.6317,1.7499,3.1407,1.3607,0.033255,-0.018594,-0.018594,0.025658,0.44444,1,0.085714
-1.6317,1.9499,0.73713,1.3746,1.4076,-0.15066,-0.15066,0.055467,1,1,0.07619
-1.6317,2.1499,0.25752,1.3351,4.5241,-0.22438,-0.22438,0.019248,1,1,0.085714
-1.4317,-3.8501,3.5674,0.038574,3.0429,0.012316,0.012316,0.00016623,0.72727,1,0.10476
-1.4317,-3.6501,0.12363,0.37735,3.6659,-0.43127,-0.43127,0.13074,1,1,0.33333
-1.4317,-3.4501,1.0059,0.47133,3.2878,0.48453,0.48453,0.14217,1,1,0.3619
-1.4317,-3.2501,1.6542,0.63366,3.2478,0.58739,0.58739,0.14327,1,1,0.19048
-1.4317,-3.0501,2.0711,0.7089,3.1955,0.51703,0.51703,0.090248,0.77594,1,0.12381
-1.4317,-3.0501,5.0266,1.2792,0.12633,-0.030125,-0.030125,0.0072804,0.22406,1,0.12381
-1.4317,-2.4501,6.0736,1.1671,2.1664,-0.22911,-0.22911,0.029687,1,1,0.057143
-1.4317,-2.0501,4.3157,1.3335,2.1898,-0.13411,-0.13411,0.051653,1,1,0.07619
-1.4317,-1.8501,4.4379,1.4279,0.94965,0.041795,0.041795,0.029954,1,1,0.085714
-1.4317,-1.6501,5.3774,1.454,1.5843,-0.045522,-0.045522,0.036534,1,1,0.057143
-1.4317,1.5499,3.0121,1.408,0.014693,0.00077725,0.00077725,0.0012612,0.6,1,0.095238
-1.4317,1.7499,2.9246,1.4131,0.0063542,6.9524e-05,6.9524e-05,0.0028579,0.5,1,0.095238
-1.4317,2.1499,0.7028,1.3308,5.8162,0.6026,0.6026,0.074496,1,1,0.10476
-1.4317,2.3499,6.0119,1.1747,3.8346,0.44283,0.44283,0.067497,1,1,0.066667
-1.4317,2.5499,0.2216,1.3537,0.054061,-0.0031377,-0.0031377,0.00018212,0.5,1,0.038095
-1.2317,-3.8501,2.9911,0.26786,1.9052,0.16088,0.16088,0.048522,1,1,0.33333
-1.2317,-3.6501,2.3285,0.03138,0.01593,0.0010414,0.0010414,0.00024328,0.061513,1,0.85714
-1.2317,-3.6501,2.953,0.3329,3.8576,0.22406,0.22406,0.10553,0.93849,1,0.85714
-1.2317,-3.4501,1.3034,0.42476,4.8356,0.59974,0.59974,0.15661,1,1,0.41905
-1.2317,-3.2501,5.2993,0.54443,3.503,-0.32447,-0.32447,0.21327,1,1,0.15238
-1.2317,-3.0501,0.25079,0.81421,2.2024,-0.21024,-0.21024,0.10379,1,1,0.085714
-1.2317,-2.8501,0.36429,0.92678,1.3807,-0.27455,-0.27455,0.076687,1,1,0.057143
-1.2317,-2.6501,1.5521,0.78608,0.24409,0.030144,0.030144,0.0060945,0.8,1,0.047619
-1.2317,-2.4501,5.0902,1.4176,0.031528,-0.0098963,-0.0098963,0.0031064,0.33333,1,0.057143
-1.2317,-2.0501,3.9046,1.3408,3.4149,0.28181,0.28181,0.041866,1,1,0.047619
-1.2317,-1.8501,5.3501,1.3526,1.8591,-0.30885,-0.30885,0.05687,1,1,0.047619
-1.2317,-1.6501,4.6169,1.3707,0.13955,0.043969,0.043969,0.013853,0.5,1,0.038095
-1.2317,1.5499,6.2355,1.3812,0.031686,-0.026014,-0.026014,0.03605,0.6,1,0.095238
-1.2317,1.5499,2.9941,1.4108,0.00095095,-0.00025903,-0.00025903,0.0001148,0.3,1,0.095238
-1.2317,1.7499,6.1551,1.5301,0.0049182,0.0038579,0.0038579,0.0030261,0.22222,1,0.085714
-1.2317,1.7499,3.1812,1.3714,0.025882,-0.0039841,-0.0039841,0.00061331,0.22222,1,0.085714
-1.2317,2.1499,3.2174,1.1789,0.32172,-0.084271,-0.084271,0.024402,0.75,1,0.038095
-1.2317,2.3499,2.1083,1.1225,2.1206,-0.29833,-0.29833,0.070659,1,1,0.057143
-1.0317,-4.0501,2.8184,0.13507,0.092818,-0.024943,-0.024943,0.0067027,0.5,1,0.038095
-1.0317,-3.8501,3.3613,0.29574,3.4163,0.16348,0.16348,0.074701,1,1,0.52381
-1.0317,-3.6501,0.67841,0.29526,4.8696,-0.28592,-0.28592,0.092095,1,1,0.87619
-1.0317,-3.4501,0.43259,0.43817,4.2702,-0.48659,-0.48659,0.17202,1,1,0.53333
-1.0317,-3.2501,0.54713,0.78754,4.4956,-0.63371,-0.63371,0.1618,1,1,0.1619
-1.0317,-2.8501,1.6831,0.78929,0.02848,-0.0070845,-0.0070845,0.0017623,0.25,1,0.07619
-1.0317,-2.6501,0.7627,0.99652,0.96776,-0.16964,-0.16964,0.065213,1,1,0.057143
-1.0317,-2.4501,6.1544,1.09,11.234,0.84766,0.84766,0.067081,1,1,0.047619
-1.0317,-2.0501,1.34,1.1539,0.0064409,0.0041468,0.0041468,0.0026698,0.4,1,0.047619
-1.0317,-0.25007,3.0546,1.5181,0.018076,0.0020073,0.0020073,0.0002229,0.4,1,0.047619
-1.0317,1.3499,6.2243,1.4219,0.0024167,-0.0011591,-0.0011591,0.0014394,0.6,1,0.047619
-1.0317,1.5499,3.0716,1.3783,0.055912,-0.0020637,-0.0020637,0.0031253,0.45455,1,0.10476
-1.0317,1.7499,3.0021,1.347,0.042271,-5.5277e-05,-5.5277e-05,0.00073355,0.5,1,0.07619
-1.0317,1.9499,6.2659,1.1202,0.13143,0.01542,0.01542,0.0018092,0.5,1,0.038095
-1.0317,2.1499,3.6166,0.59464,9.0395,1.6857,1.6857,0.32742,1,1,0.057143
-1.0317,2.3499,4.6351,1.0575,4.0963,0.69425,0.69425,0.14967,1,1,0.066667
-1.0317,2.5499,2.218,1.112,2.6613,-0.33244,-0.33244,0.06608,1,1,0.10476
-0.83174,-4.0501,2.5348,0.093392,2.0645,0.052789,0.052789,0.0057468,0.93333,1,0.14286
-0.83174,-3.8501,4.4446,0.20692,2.5634,0.013299,0.013299,0.06636,1,1,0.42857
-0.83174,-3.6501,5.8326,0.34634,4.1972,-0.25395,-0.25395,0.10851,1,1,0.46667
-0.83174,-3.4501,3.8988,1.0906,0.13398,0.028815,0.028815,0.007537,0.20937,1,0.21905
-0.83174,-3.4501,1.0296,0.57139,2.5645,-0.35267,-0.35267,0.11996,0.79063,1,0.21905
-0.83174,-3.2501,6.2592,0.86267,2.4044,-0.28933,-0.28933,0.07794,1,1,0.13333
-0.83174,-3.0501,5.9495,0.99628,2.6283,-0.20801,-0.20801,0.047168,1,1,0.10476
-0.83174,-2.8501,1.0314,1.1038,4.6685,-0.49417,-0.49417,0.058584,1,1,0.07619
-0.83174,-1.8501,1.4696,1.2086,2.3493,0.35401,0.35401,0.10155,1,1,0.066667
-0.83174,-1.6501,1.339,1.2943,4.362,0.30994,0.30994,0.083215,1,1,0.095238
-0.83174,-1.4501,0.30739,1.3356,0.012751,-0.0070197,-0.0070197,0.0038645,0.22222,1,0.085714
-0.83174,-1.0501,3.5285,1.347,1.3861,-0.049155,-0.049155,0.030107,1,1,0.047619
-0.83174,1.3499,2.9859,1.4054,0.039637,-0.00096264,-0.00096264,0.0017019,0.83333,1,0.057143
-0.83174,1.5499,2.9923,1.4066,0.033547,-0.00057315,-0.00057315,0.00096156,0.63636,1,0.10476
-0.83174,1.5499,6.2045,1.4691,0.025029,-0.018098,-0.018098,0.034699,0.36364,1,0.10476
-0.83174,1.9499,1.8187,0.92631,1.3416,-0.2321,-0.2321,0.24934,1,1,0.066667
-0.83174,2.1499,2.7018,0.76278,2.6665,0.87021,0.87021,0.43158,1,1,0.066667
-0.83174,2.7499,3.9208,0.86572,0.013501,9.0994e-05,9.0994e-05,0.022105,0.5,1,0.095238
-0.83174,2.9499,3.0422,0.99219,2.0695,-0.36919,-0.36919,0.097292,0.8,1,0.095238
-0.83174,2.9499,0.66677,1.2861,0.034255,-0.0034665,-0.0034665,0.00035081,0.2,1,0.095238
-0.83174,3.1499,1.9927,1.1554,2.7441,-0.47665,-0.47665,0.099967,1,1,0.038095
-0.63174,-4.0501,2.7745,0.091214,2.7587,0.1006,0.1006,0.006363,1,1,0.10476
-0.63174,-3.8501,2.9013,0.10607,2.5805,0.077893,0.077893,0.008388,0.86667,1,0.14286
-0.63174,-3.6501,0.094881,0.71048,0.09574,0.036763,0.036763,0.014149,0.24758,1,0.11429
-0.63174,-3.6501,4.496,0.61345,2.0622,0.025425,0.025425,0.19814,0.75242,1,0.11429
-0.63174,-3.4501,3.7996,0.91703,0.023335,-0.038583,-0.038583,0.077064,0.45455,1,0.10476
-0.63174,-3.4501,0.56926,0.8926,0.017271,-0.016898,-0.016898,0.018111,0.45455,1,0.10476
-0.63174,-3.2501,0.73605,0.81007,0.020328,-0.01226,-0.01226,0.010501,0.75,1,0.07619
-0.63174,-3.0501,3.9677,1.1626,0.015129,0.0021525,0.0021525,0.00030625,0.33333,1,0.057143
-0.63174,-2.8501,1.6786,1.1439,4.1069,0.25001,0.25001,0.022453,1,1,0.057143
-0.63174,-2.2501,2.8216,0.52656,7.3914,-1.3485,-1.3485,0.29201,1,1,0.095238
-0.63174,-2.0501,4.9744,0.054732,0.99896,-0.025146,-0.025146,0.001138,0.55556,1,0.085714
-0.63174,-1.4501,0.31716,1.3296,0.01064,-0.0057965,-0.0057965,0.0031579,0.4,1,0.047619
-0.63174,-0.25007,3.8206,1.38,0.44022,-0.093418,-0.093418,0.041239,1,1,0.057143
-0.63174,1.3499,5.4282,1.2905,3.4053,-0.14957,-0.14957,0.033121,1,1,0.095238
-0.63174,1.5499,6.1436,1.2777,5.1973,-0.28833,-0.28833,0.051868,1,1,0.13333
-0.63174,1.9499,4.6414,1.2096,2.8179,0.28607,0.28607,0.069285,1,1,0.085714
-0.63174,2.5499,4.7871,0.91485,0.053845,-0.029565,-0.029565,0.016233,0.5,1,0.038095
-0.63174,2.7499,3.8195,0.95299,0.031272,0.0092785,0.0092785,0.0082449,0.4,1,0.095238
-0.63174,2.7499,0.67439,1.2485,0.029006,-0.026657,-0.026657,0.035568,0.4,1,0.095238
-0.63174,2.9499,4.1017,0.65281,0.04882,-0.040394,-0.040394,0.082278,0.69231,1,0.12381
-0.63174,2.9499,0.62524,1.3401,0.026895,-0.0039033,-0.0039033,0.0030912,0.30769,1,0.12381
-0.63174,3.1499,4.4622,0.42308,2.0136,0.32264,0.32264,0.14137,1,1,0.18095
-0.63174,3.3499,3.4966,0.39896,3.2526,-0.67548,-0.67548,0.17032,1,1,0.13333
-0.43174,-3.4501,3.7451,1.0469,0.0054932,-0.004864,-0.004864,0.017391,0.83333,1,0.057143
-0.43174,-3.2501,3.7701,1.1213,0.00038084,-6.7736e-05,-6.7736e-05,0.0015957,0.6,1,0.047619
-0.43174,-3.0501,0.68329,1.0058,0.031057,-0.020783,-0.020783,0.041128,0.66667,1,0.057143
-0.43174,-2.8501,0.78347,1.1379,0.0065675,-0.0096681,-0.0096681,0.014232,0.4,1,0.047619
-0.43174,-2.4501,0.79791,1.232,2.3081,-0.11148,-0.11148,0.013007,1,1,0.066667
-0.43174,-2.2501,1.8421,0.88508,6.4796,-1.2682,-1.2682,0.26561,1,1,0.07619
-0.43174,-2.0501,5.9472,0.029035,0.14319,0.0084857,0.0084857,0.00050288,0.4,1,0.047619
-0.43174,-1.2501,6.0329,1.4218,2.6371,-0.27502,-0.27502,0.030082,1,1,0.047619
-0.43174,-0.45007,5.3818,1.2963,2.9839,-0.32264,-0.32264,0.076819,1,1,0.038095
-0.43174,-0.25007,3.0848,1.6182,0.011247,0.0053637,0.0053637,0.0056195,0.375,1,0.07619
-0.43174,0.14993,3.6498,1.2975,1.5397,0.039522,0.039522,0.051631,1,1,0.07619
-0.43174,0.94993,3.921,1.3128,2.7238,0.17198,0.17198,0.026082,1,1,0.057143
-0.43174,1.1499,2.0574,1.2135,2.541,0.12862,0.12862,0.029137,0.66782,1,0.085714
-0.43174,1.1499,6.0259,1.5176,0.011143,-0.0074758,-0.0074758,0.005991,0.33218,1,0.085714
-0.43174,1.3499,2.8358,1.3972,0.0039984,0.00068535,0.00068535,0.0041256,0.24916,1,0.15238
-0.43174,1.3499,6.0238,1.3064,1.182,-0.055407,-0.055407,0.055408,0.75084,1,0.15238
-0.43174,1.5499,5.9477,1.3029,1.1643,0.068343,0.068343,0.034719,0.54041,1,0.12381
-0.43174,1.5499,2.9265,1.3621,0.043395,0.0038317,0.0038317,0.0043548,0.45959,1,0.12381
-0.43174,1.7499,5.4794,1.2498,2.8705,0.19768,0.19768,0.041754,1,1,0.066667
-0.43174,1.9499,4.5459,1.1735,1.4231,-0.079488,-0.079488,0.049036,1,1,0.07619
-0.43174,2.1499,4.3656,1.1821,1.5468,-0.14971,-0.14971,0.045781,1,1,0.066667
-0.43174,2.3499,4.686,1.1261,1.0103,0.079655,0.079655,0.032574,1,1,0.047619
-0.43174,2.5499,4.8302,0.74557,0.69789,0.005809,0.005809,0.11564,1,1,0.07619
-0.43174,2.7499,3.572,0.73508,2.4634,-0.34941,-0.34941,0.10087,1,1,0.12381
-0.43174,2.9499,3.9084,0.6078,2.5813,-0.33451,-0.33451,0.14586,1,1,0.14286
-0.43174,3.1499,3.981,0.35902,2.5325,-0.33629,-0.33629,0.13649,1,1,0.62857
-0.43174,3.3499,4.4618,0.2464,4.9177,0.26202,0.26202,0.079721,1,1,0.86667
-0.43174,3.5499,1.8997,0.16276,3.2449,0.0088878,0.0088878,0.023131,1,1,0.24762
-0.23174,-3.2501,0.50091,1.126,0.011174,-0.0016196,-0.0016196,0.011087,0.57143,1,0.066667
-0.23174,-2.6501,3.7798,1.2244,4.4513,0.22544,0.22544,0.02219,1,1,0.038095
-0.23174,-1.2501,3.546,1.6352,0.0075936,-9.6651e-05,-9.6651e-05,0.0071809,0.5,1,0.057143
-0.23174,-0.65007,4.6715,1.615,0.91063,-0.0016546,-0.0016546,0.00029483,0.75,1,0.038095
-0.23174,-0.05007,2.8478,1.2282,2.363,0.0838,0.0838,0.063206,1,1,0.057143
-0.23174,0.14993,3.3859,1.1927,1.706,0.044842,0.044842,0.08202,1,1,0.095238
-0.23174,0.34993,1.4524,1.1951,0.025961,0.017716,0.017716,0.02494,0.66667,1,0.057143
-0.23174,0.54993,1.4459,1.1563,0.047006,0.012788,0.012788,0.027347,0.57143,1,0.066667
-0.23174,0.74993,4.3631,1.311,0.0051094,-0.008469,-0.008469,0.014038,0.33333,1,0.057143
-0.23174,1.1499,4.8115,1.3382,0.056563,-0.0033118,-0.0033118,0.00019391,0.22222,1,0.085714
-0.23174,1.3499,6.262,1.3908,4.3568,-0.07185,-0.07185,0.010687,1,1,0.13333
-0.23174,1.5499,2.0335,1.3601,2.8863,-0.082906,-0.082906,0.0073878,1,1,0.10476
-0.23174,1.7499,3.8837,1.3207,8.8891,-0.49565,-0.49565,0.029653,1,1,0.07619
-0.23174,1.9499,4.7262,1.1878,0.031276,0.02033,0.02033,0.02307,0.55556,1,0.085714
-0.23174,2.1499,6.183,1.2283,3.9015,0.30729,0.30729,0.058924,1,1,0.07619
-0.23174,2.3499,5.3042,1.1128,1.8463,0.16387,0.16387,0.037316,1,1,0.07619
-0.23174,2.5499,4.5644,0.637,1.3443,-0.16434,-0.16434,0.050733,1,1,0.07619
-0.23174,2.7499,5.1939,0.70603,1.5311,0.20752,0.20752,0.12122,1,1,0.1619
-0.23174,2.9499,3.9823,0.72343,3.985,-0.6219,-0.6219,0.15542,1,1,0.32381
-0.23174,3.1499,4.1359,0.42249,3.9512,-0.49043,-0.49043,0.15847,1,1,0.69524
-0.23174,3.3499,2.5111,0.62608,2.2746,-0.24058,-0.24058,0.13518,0.34771,1,1
-0.23174,3.3499,4.4122,0.11608,5.2548,0.053426,0.053426,0.0061064,0.65229,1,1
-0.23174,3.5499,5.7381,0.20827,10.207,-0.6788,-0.6788,0.064667,1,1,0.4
-0.23174,3.7499,3.3384,0.08172,6.1307,0.12389,0.12389,0.0028321,1,1,0.057143
-0.03174,-2.4501,0.35686,1.2802,0.02765,0.016581,0.016581,0.013382,0.66667,1,0.057143
-0.03174,-0.25007,4.6,1.3797,2.6507,-0.15412,-0.15412,0.027014,1,1,0.066667
-0.03174,-0.05007,4.3951,1.1797,0.28759,-0.025778,-0.025778,0.0023107,0.5,1,0.038095
-0.03174,0.94993,5.3115,1.2148,1.8613,0.057028,0.057028,0.067574,1,1,0.07619
-0.03174,1.1499,4.9666,1.27,1.138,0.03174,0.03174,0.036188,1,1,0.066667
-0.03174,1.3499,5.4741,1.3694,3.7972,0.1695,0.1695,0.015264,1,1,0.10476
-0.03174,1.5499,5.4788,1.3255,1.4362,0.076288,0.076288,0.0138,1,1,0.07619
-0.03174,1.7499,0.049923,1.4366,0.011212,-0.0012011,-0.0012011,0.0044724,0.8,1,0.047619
-0.03174,1.9499,5.3163,1.3049,1.0774,0.16642,0.16642,0.029441,1,1,0.057143
-0.03174,2.1499,2.095,0.98182,1.552,0.04307,0.04307,0.0013184,0.75,1,0.038095
-0.03174,2.3499,4.8918,0.97945,0.016137,0.0051072,0.0051072,0.0016164,0.28571,1,0.066667
-0.03174,2.7499,2.1746,1.0924,0.28782,0.011511,0.011511,0.03502,0.41178,1,0.1619
-0.03174,2.7499,5.1348,0.75381,0.40324,0.023891,0.023891,0.024286,0.58822,1,0.1619
-0.03174,2.9499,2.1157,1.1308,0.45062,0.0079807,0.0079807,0.050693,0.50058,1,0.20952
-0.03174,2.9499,4.8731,0.63703,0.25139,-0.027645,-0.027645,0.022208,0.49942,1,0.20952
-0.03174,3.1499,5.6371,0.56681,2.4271,0.17416,0.17416,0.12525,0.70633,1,0.4
-0.03174,3.1499,2.5861,1.137,0.016216,-0.026162,-0.026162,0.047974,0.11453,1,0.4
-0.03174,3.1499,1.992,0.72908,0.059722,0.044498,0.044498,0.079294,0.17914,1,0.4
-0.03174,3.3499,4.365,0.23934,0.38564,-0.020286,-0.020286,0.032221,0.34338,1,0.6381
-0.03174,3.3499,1.211,0.40795,0.68652,0.067683,0.067683,0.14054,0.65662,1,0.6381
-0.03174,3.5499,1.2649,0.21346,2.3803,-0.0058146,-0.0058146,0.072147,0.95833,1,0.45714
-0.03174,3.5499,4.193,0.08692,0.00019488,-0.00042243,-0.00042243,0.00091567,0.041666,1,0.45714
-0.03174,3.7499,2.4865,0.10321,0.043226,-0.012909,-0.012909,0.0039995,0.6,1,0.047619
0.16826,-2.8501,5.3528,0.94316,2.877,0.65635,0.65635,0.19251,1,1,0.038095
0.16826,-2.6501,0.66467,1.2533,0.039866,-0.012885,-0.012885,0.015064,0.66667,1,0.085714
0.16826,-2.4501,5.5778,1.2568,1.3992,0.031076,0.031076,0.062374,1,1,0.057143
0.16826,-1.4501,0.2631,1.1988,0.039166,-0.030176,-0.030176,0.023257,0.75,1,0.038095
0.16826,-0.45007,3.3325,1.563,0.0062688,0.010661,0.010661,0.02447,0.6,1,0.047619
0.16826,-0.25007,3.0322,1.4135,0.060627,0.055071,0.055071,0.091515,0.83333,1,0.057143
0.16826,0.94993,5.9343,1.4789,0.0067024,-0.0063224,-0.0063224,0.0062338,0.33333,1,0.085714
0.16826,1.1499,5.9444,1.3556,0.018134,-0.0082241,-0.0082241,0.040333,0.4375,1,0.15238
0.16826,1.3499,2.756,1.4,0.01463,0.00083498,0.00083498,0.00095067,0.3,1,0.095238
0.16826,1.5499,2.2258,1.3215,2.5126,-0.084,-0.084,0.0093553,1,1,0.066667
0.16826,1.7499,4.2029,1.1945,2.4997,0.18573,0.18573,0.03503,1,1,0.038095
0.16826,1.9499,1.9351,1.0545,0.12299,-0.043037,-0.043037,0.015497,0.42857,1,0.066667
0.16826,2.3499,1.3669,1.2427,1.4953,-0.076789,-0.076789,0.0060052,0.36023,1,0.13333
0.16826,2.3499,5.3841,0.92879,5.4429,-0.16266,-0.16266,0.0068482,0.63977,1,0.13333
0.16826,2.5499,0.36473,0.94805,2.0424,0.083034,0.083034,0.040501,1,1,0.11429
0.16826,2.7499,2.3709,1.1138,0.20968,0.011426,0.011426,0.022391,0.53333,1,0.14286
0.16826,2.7499,5.4345,0.81376,0.23053,0.008356,0.008356,0.018048,0.46667,1,0.14286
0.16826,2.9499,2.4335,1.0718,0.22624,0.07249,0.07249,0.19071,0.52635,1,0.18095
0.16826,2.9499,5.0612,0.68011,0.21169,-0.023327,-0.023327,0.012038,0.47365,1,0.18095
0.16826,3.1499,5.3515,0.57551,5.6629,-0.60026,-0.60026,0.12085,1,1,0.27619
0.16826,3.3499,4.5971,0.26309,5.5233,-0.44838,-0.44838,0.08997,1,1,0.62857
0.16826,3.5499,4.9713,0.14158,5.0887,-0.22462,-0.22462,0.027346,0.92857,1,0.4
0.16826,3.5499,0.77114,0.98106,0.0024116,0.0020183,0.0020183,0.0058598,0.071428,1,0.4
0.36826,-3.0501,3.5234,0.22867,0.86594,0.068844,0.068844,0.01625,1,1,0.066667
0.36826,-2.8501,5.0769,0.57012,6.056,1.0647,1.0647,0.21467,1,1,0.085714
0.36826,-2.2501,1.1968,1.181,4.1623,0.3881,0.3881,0.060079,1,1,0.095238
0.36826,-2.0501,5.0531,1.2919,2.5277,-0.13183,-0.13183,0.050681,1,1,0.07619
0.36826,-1.2501,3.4857,1.3559,0.00056359,0.0031032,0.0031032,0.017086,0.5,1,0.038095
0.36826,-1.0501,3.5215,1.5126,0.013309,0.020657,0.020657,0.048602,0.8,1,0.047619
0.36826,1.1499,5.9793,1.3971,0.012737,-0.005298,-0.005298,0.019826,0.54545,1,0.10476
0.36826,1.1499,2.8445,1.428,0.001155,0.0015976,0.0015976,0.0054007,0.45455,1,0.10476
0.36826,1.3499,6.0285,1.3063,0.011016,0.0087693,0.0087693,0.0070453,0.375,1,0.07619
0.36826,1.3499,2.7635,1.3827,0.010932,-0.00045208,-0.00045208,0.0019844,0.5,1,0.07619
0.36826,1.5499,2.0754,1.2108,3.268,0.0011968,0.0011968,0.028552,1,1,0.066667
0.36826,1.7499,2.9835,1.2435,2.357,-0.17998,-0.17998,0.062429,1,1,0.07619
0.36826,1.9499,1.3276,1.2264,0.89506,-0.23004,-0.23004,0.062135,0.75,1,0.07619
0.36826,2.1499,4.1745,1.0103,2.2523,0.016713,0.016713,0.031651,1,1,0.057143
0.36826,2.3499,1.359,1.0804,7.7242,-0.63505,-0.63505,0.066062,1,1,0.07619
0.36826,2.5499,0.81157,0.9936,1.3949,0.10343,0.10343,0.06038,1,1,0.11429
0.36826,2.7499,4.9078,0.96956,4.2939,-0.40367,-0.40367,0.06278,1,1,0.095238
0.36826,2.9499,2.371,1.0099,0.23879,0.076092,0.076092,0.21335,0.64706,1,0.1619
0.36826,2.9499,5.2989,0.72369,0.23767,0.11486,0.11486,0.086313,0.35294,1,0.1619
0.36826,3.1499,2.0073,0.72164,1.1241,0.34492,0.34492,0.35549,0.73347,1,0.14286
0.36826,3.1499,5.497,0.71358,0.099483,-0.0092594,-0.0092594,0.00089204,0.26653,1,0.14286
0.56826,-3.0501,3.3675,0.11847,0.61092,0.012515,0.012515,0.00028564,0.75,1,0.038095
0.56826,-2.4501,0.47745,1.2811,0.024122,0.0032492,0.0032492,0.048694,0.66667,1,0.057143
0.56826,-2.2501,0.56066,1.2949,0.1186,-0.010561,-0.010561,0.066235,0.66667,1,0.085714
0.56826,-2.0501,1.4911,1.3291,2.1465,0.27765,0.27765,0.036675,0.8,1,0.047619
0.56826,-1.2501,0.28796,1.1178,0.00096783,0.0029447,0.0029447,0.0089596,0.4,1,0.047619
0.56826,0.74993,5.15,1.3669,1.4934,-0.0031266,-0.0031266,0.03554,1,1,0.057143
0.56826,1.1499,2.7563,1.4648,0.0027562,-0.00011502,-0.00011502,0.014644,0.44287,1,0.085714
0.56826,1.1499,4.7692,1.3035,2.2901,0.16014,0.16014,0.016293,0.55713,1,0.085714
0.56826,1.3499,4.3938,1.2778,3.6334,0.25294,0.25294,0.017852,0.71429,1,0.066667
0.56826,1.7499,0.09101,1.4782,0.0062928,-0.003775,-0.003775,0.0066226,0.4,1,0.095238
