-5.8937,1.143,2.7204,1.2443,0.15459,0.011676,0.011676,0.0016006,0.39962,1,0.095238
-5.8937,1.143,0.46902,1.0258,0.77829,-0.11686,-0.11686,0.042349,0.60038,1,0.095238
-5.8937,1.343,5.7707,1.0933,9.3085,0.61424,0.61424,0.061151,1,1,0.085714
-5.8937,1.543,6.1816,1.1654,0.023122,-0.0034462,-0.0034462,0.0091772,0.66667,1,0.057143
-5.8937,2.143,5.7924,0.93722,0.017175,-0.0014286,-0.0014286,0.0018243,0.6,1,0.047619
-5.6937,-2.657,0.33437,0.96536,0.047004,-0.0050366,-0.0050366,0.00054485,0.57143,1,0.066667
-5.6937,-1.857,3.6495,1.0255,0.00012332,-0.00028518,-0.00028518,0.00065946,0.5,1,0.038095
-5.6937,-1.657,1.1757,1.2092,1.7132,-0.085259,-0.085259,0.017085,1,1,0.057143
-5.6937,-1.057,3.3184,1.3554,0.075052,0.012015,0.012015,0.0019976,0.57143,1,0.066667
-5.6937,-0.85698,3.2336,1.3175,0.006164,0.00020567,0.00020567,0.00072964,0.6,1,0.047619
-5.6937,-0.65698,3.5126,1.3244,0.16487,-0.057675,-0.057675,0.022518,0.71429,1,0.066667
-5.6937,-0.45698,2.8981,1.1328,2.6843,0.26718,0.26718,0.057537,1,1,0.10476
-5.6937,-0.25698,3.384,1.1367,0.27355,0.073645,0.073645,0.030287,0.45435,1,0.10476
-5.6937,-0.25698,6.2408,1.3387,0.3395,0.030326,0.030326,0.004575,0.36384,1,0.10476
-5.6937,-0.05698,6.2742,1.2645,0.12676,-0.0075606,-0.0075606,0.0036982,0.45455,1,0.10476
-5.6937,-0.05698,2.6549,1.1877,1.4126,0.28126,0.28126,0.067015,0.54545,1,0.10476
-5.6937,0.14302,2.9114,1.1829,0.13925,0.091314,0.091314,0.08887,0.6,1,0.095238
-5.6937,0.14302,6.2697,1.2179,0.023556,-0.0039015,-0.0039015,0.00064618,0.2,1,0.095238
-5.6937,0.34302,3.2802,1.2586,0.19396,0.096263,0.096263,0.076676,0.53846,1,0.12381
-5.6937,0.34302,6.2693,1.2153,0.049578,0.013221,0.013221,0.005896,0.46154,1,0.12381
-5.6937,0.54302,4.1004,1.2634,2.6152,-0.10249,-0.10249,0.010403,1,1,0.057143
-5.6937,0.74302,6.2168,0.93411,0.063585,-0.033756,-0.033756,0.085246,0.57143,1,0.066667
-5.6937,0.94302,6.1554,0.93262,0.029897,-0.049869,-0.049869,0.097276,0.51959,1,0.14286
-5.6937,0.94302,4.9208,1.1566,4.966,-0.3061,-0.3061,0.021045,0.48041,1,0.14286
-5.6937,1.143,3.2106,1.2228,0.24206,0.05315,0.05315,0.036825,0.38889,1,0.17143
-5.6937,1.143,0.11497,1.1033,0.07425,-0.023479,-0.023479,0.04257,0.61111,1,0.17143
-5.6937,1.343,6.165,1.1474,1.8283,-0.14334,-0.14334,0.030871,1,1,0.12381
-5.6937,1.743,3.4231,1.2241,0.042323,0.01764,0.01764,0.010057,0.625,1,0.07619
-5.6937,1.943,3.8936,1.1835,1.4137,-0.037248,-0.037248,0.03005,1,1,0.066667
-5.6937,2.143,5.764,1.0023,0.021596,0.010207,0.010207,0.0048247,0.5,1,0.038095
-5.4937,-1.657,0.92031,1.1901,1.8089,-0.11259,-0.11259,0.020466,1,1,0.07619
-5.4937,-1.457,1.4256,1.2122,2.5612,-0.20906,-0.20906,0.029405,1,1,0.066667
-5.4937,-0.65698,3.8057,1.2102,0.10733,-0.027728,-0.027728,0.0079253,0.6,1,0.047619
-5.4937,-0.45698,3.4335,1.2082,3.3657,-0.25332,-0.25332,0.058334,1,1,0.066667
-5.4937,-0.25698,3.8147,1.2029,4.5317,0.35095,0.35095,0.038149,1,1,0.12381
-5.4937,-0.05698,3.9084,1.1986,3.636,0.23992,0.23992,0.024702,1,1,0.085714
-5.4937,0.14302,4.2185,1.2478,3.933,-0.14942,-0.14942,0.029938,0.81818,1,0.10476
-5.4937,0.14302,6.0885,1.2277,0.00076397,0.00043187,0.00043187,0.00024414,0.18182,1,0.10476
-5.4937,0.34302,2.8767,1.2927,7.3992,-0.21211,-0.21211,0.0078573,1,1,0.10476
-5.4937,0.54302,1.8279,1.2656,2.9234,0.21624,0.21624,0.026661,1,1,0.066667
-5.4937,0.74302,2.2171,1.2082,1.3294,0.1198,0.1198,0.026402,0.50823,1,0.095238
-5.4937,0.74302,6.1149,0.94708,0.033486,-0.038114,-0.038114,0.052889,0.49177,1,0.095238
-5.4937,0.94302,6.1108,1.0494,0.027049,-0.038737,-0.038737,0.066375,0.46154,1,0.12381
-5.4937,0.94302,3.284,1.2753,0.19873,-0.0035246,-0.0035246,0.0013837,0.38462,1,0.12381
-5.4937,1.143,3.7312,1.2709,0.04767,0.0086974,0.0086974,0.0015868,0.13333,1,0.14286
-5.4937,1.143,0.03708,1.1912,0.073664,-0.020613,-0.020613,0.0080601,0.46667,1,0.14286
-5.4937,1.943,4.5609,1.2084,3.9969,-0.10456,-0.10456,0.026955,1,1,0.057143
-5.2937,-2.457,0.18672,1.0973,0.0065383,-0.014454,-0.014454,0.032997,0.6,1,0.047619
-5.2937,-1.657,4.3557,1.2537,1.6027,0.01551,0.01551,0.042767,1,1,0.07619
-5.2937,-1.457,5.8296,1.4186,0.21241,0.023334,0.023334,0.0025634,0.4,1,0.047619
-5.2937,-1.257,1.2714,1.3082,1.3359,-0.063562,-0.063562,0.0089054,1,1,0.038095
-5.2937,-1.057,2.2009,1.2822,1.5776,0.04633,0.04633,0.0025538,1,1,0.038095
-5.2937,-0.45698,3.1783,1.1632,4.3625,0.4841,0.4841,0.072636,1,1,0.085714
-5.2937,-0.25698,3.9804,1.1326,1.9576,-0.23021,-0.23021,0.042721,1,1,0.07619
-5.2937,-0.05698,3.3745,1.2079,0.21141,-0.035174,-0.035174,0.010531,0.83333,1,0.057143
-5.2937,0.14302,0.22212,1.2717,0.18939,0.036542,0.036542,0.0092382,0.5,1,0.095238
-5.2937,0.14302,3.2172,1.2396,0.34374,-0.054781,-0.054781,0.012185,0.5,1,0.095238
-5.2937,0.34302,2.3648,1.2748,4.4768,0.10795,0.10795,0.0033658,1,1,0.07619
-5.2937,0.54302,1.0913,1.1264,2.1916,0.10323,0.10323,0.021982,1,1,0.066667
-5.2937,0.74302,6.0849,1.0049,0.016453,0.0083296,0.0083296,0.0052224,0.57143,1,0.066667
-5.2937,0.94302,6.1474,1.1473,0.00029036,0.0011716,0.0011716,0.0047273,0.28571,1,0.066667
-5.2937,1.143,6.1703,1.253,0.057655,0.0019753,0.0019753,0.00031403,0.57143,1,0.066667
-5.2937,1.343,0.080502,1.2213,0.13421,-0.040074,-0.040074,0.018535,0.81818,1,0.10476
-5.2937,1.543,0.07159,1.2425,0.14579,-0.024963,-0.024963,0.0054867,0.75,1,0.07619
-5.2937,1.743,1.9372,1.2054,2.0582,0.086038,0.086038,0.025162,1,1,0.066667
-5.2937,2.743,2.9451,0.50711,0.027492,0.052171,0.052171,0.19357,1,1,0.047619
-5.0937,-1.857,1.1945,1.2753,2.4867,-0.10604,-0.10604,0.015675,1,1,0.047619
-5.0937,-1.657,5.0152,1.3151,1.5821,-0.066314,-0.066314,0.043013,1,1,0.066667
-5.0937,-0.65698,2.52,1.3198,2.2547,-0.015824,-0.015824,0.015734,1,1,0.057143
-5.0937,-0.45698,4.4936,1.2449,2.1596,-0.10167,-0.10167,0.052184,1,1,0.10476
-5.0937,-0.25698,2.9146,1.3414,0.14007,-0.022076,-0.022076,0.003725,0.33333,1,0.085714
-5.0937,-0.25698,6.1402,1.1393,0.039158,-0.032593,-0.032593,0.077464,0.55556,1,0.085714
-5.0937,-0.05698,3.1819,1.2671,0.32909,-0.010142,-0.010142,0.011603,0.61539,1,0.12381
-5.0937,-0.05698,0.065746,1.1196,0.01601,0.0010392,0.0010392,0.01076,0.38461,1,0.12381
-5.0937,0.14302,3.381,1.2397,1.6481,-0.080606,-0.080606,0.012362,0.71586,1,0.13333
-5.0937,0.14302,0.1599,1.2024,0.0066198,0.0065478,0.0065478,0.0071057,0.28414,1,0.13333
-5.0937,0.34302,3.9305,1.2491,2.7037,-0.045174,-0.045174,0.020828,1,1,0.095238
-5.0937,0.54302,3.6103,1.2822,0.042306,-0.026378,-0.026378,0.023559,0.45455,1,0.10476
-5.0937,0.74302,4.4242,1.1934,1.8611,-0.23622,-0.23622,0.038054,1,1,0.07619
-5.0937,0.94302,4.9353,1.1489,2.0156,-0.24192,-0.24192,0.076654,1,1,0.10476
-5.0937,1.143,3.4573,1.2534,0.00032843,0.001085,0.001085,0.0042017,0.16667,1,0.17143
-5.0937,1.143,6.2302,1.2729,0.075876,-0.011239,-0.011239,0.0060447,0.5,1,0.17143
-5.0937,1.343,3.3177,0.88745,0.29287,-0.072701,-0.072701,0.24457,0.52632,1,0.18095
-5.0937,1.343,0.065375,1.2244,0.1353,-0.025641,-0.025641,0.011098,0.47368,1,0.18095
-5.0937,1.543,0.044592,1.213,0.1267,-0.032142,-0.032142,0.012656,0.75,1,0.07619
-5.0937,1.943,0.26648,1.049,0.10829,-0.044568,-0.044568,0.039992,0.66667,1,0.057143
-5.0937,2.543,3.0303,0.474,0.076766,0.11081,0.11081,0.2055,1,1,0.057143
-5.0937,2.743,2.9073,0.63834,0.020577,0.05166,0.05166,0.18873,1,1,0.047619
-4.8937,-1.657,5.9111,1.232,1.1867,0.036788,0.036788,0.020866,1,1,0.057143
-4.8937,-0.85698,0.84279,1.2391,2.4376,0.17785,0.17785,0.023859,1,1,0.066667
-4.8937,-0.65698,2.8117,1.1811,3.4222,0.2994,0.2994,0.050878,1,1,0.07619
-4.8937,-0.45698,3.7459,1.1025,5.2756,0.36224,0.36224,0.039561,1,1,0.07619
-4.8937,-0.25698,2.2241,1.1535,1.7603,0.06224,0.06224,0.024002,1,1,0.057143
-4.8937,-0.05698,4.2253,1.191,2.718,-0.0055502,-0.0055502,0.0035334,1,1,0.085714
-4.8937,0.14302,0.027805,1.1973,0.020451,0.0043008,0.0043008,0.0012652,0.36364,1,0.10476
-4.8937,0.14302,3.3786,1.2717,0.21712,0.011893,0.011893,0.0050424,0.63636,1,0.10476
-4.8937,0.34302,2.1852,1.1895,2.9111,0.10858,0.10858,0.026043,1,1,0.066667
-4.8937,0.74302,3.7498,1.3021,1.2882,-0.10497,-0.10497,0.01276,1,1,0.066667
-4.8937,0.94302,4.6786,1.1594,2.5624,-0.22334,-0.22334,0.049565,1,1,0.095238
-4.8937,1.343,2.3975,0.88079,1.5078,-0.18922,-0.18922,0.17934,1,1,0.07619
-4.8937,1.543,0.27973,1.1523,0.0055361,0.0020874,0.0020874,0.00078708,0.25,1,0.07619
-4.8937,1.943,3.5697,1.3401,0.060025,-0.01133,-0.01133,0.0021386,0.28571,1,0.066667
-4.8937,2.143,0.003114,1.078,0.027532,-0.051371,-0.051371,0.11728,0.71429,1,0.066667
-4.6937,-1.257,3.1055,1.2358,2.9359,-0.21894,-0.21894,0.018991,1,1,0.047619
-4.6937,-1.057,3.3905,1.3585,0.16046,0.023226,0.023226,0.032771,1,1,0.047619
-4.6937,-0.85698,3.1207,1.3492,0.050722,-0.011031,-0.011031,0.0025222,0.42857,1,0.066667
-4.6937,-0.65698,6.0401,1.2181,2.2441,0.091536,0.091536,0.020186,1,1,0.066667
-4.6937,-0.45698,2.944,1.2987,4.2449,0.12592,0.12592,0.019343,1,1,0.10476
-4.6937,-0.25698,2.425,1.1817,1.2223,0.018629,0.018629,0.01456,1,1,0.07619
-4.6937,-0.05698,3.0943,1.1433,0.10828,-0.0051689,-0.0051689,0.00035472,0.5,1,0.07619
-4.6937,0.14302,0.060162,1.1872,0.068184,0.017629,0.017629,0.010074,0.66667,1,0.085714
-4.6937,0.34302,3.7582,1.176,0.085102,-0.0098436,-0.0098436,0.0011819,0.25,1,0.11429
-4.6937,0.34302,0.13817,1.2126,0.13399,0.060662,0.060662,0.037811,0.58333,1,0.11429
-4.6937,0.54302,2.4338,1.2473,4.5775,-0.19564,-0.19564,0.026862,1,1,0.095238
-4.6937,0.74302,6.2292,1.1458,0.032933,-0.0089383,-0.0089383,0.01017,0.55556,1,0.085714
-4.6937,0.94302,6.1096,1.1892,0.08404,-0.037706,-0.037706,0.03114,0.69231,1,0.12381
-4.6937,1.143,6.1276,1.2177,0.12541,-0.050242,-0.050242,0.034504,0.55555,1,0.085714
-4.6937,1.143,3.0678,1.259,0.31556,0.047909,0.047909,0.010439,0.44445,1,0.085714
-4.6937,1.343,3.4355,1.2894,0.039029,0.0079054,0.0079054,0.0045756,0.5,1,0.11429
-4.6937,1.943,6.2725,0.95112,0.12247,0.11875,0.11875,0.15487,0.66667,1,0.085714
-4.6937,2.143,0.017505,1.0309,0.031556,-0.062997,-0.062997,0.13372,0.5,1,0.07619
-4.4937,-1.457,0.39459,1.1901,0.093955,0.026635,0.026635,0.012831,0.6,1,0.047619
-4.4937,-1.257,2.2116,1.1841,8.0696,-0.23604,-0.23604,0.0083632,1,1,0.066667
-4.4937,-0.85698,3.4036,1.2861,0.062291,-0.0015816,-0.0015816,0.00039392,0.6,1,0.047619
-4.4937,-0.65698,1.2531,1.2975,1.952,-0.052198,-0.052198,0.03194,1,1,0.10476
-4.4937,-0.45698,2.9026,1.3322,2.8179,0.13576,0.13576,0.030697,1,1,0.095238
-4.4937,-0.25698,3.316,1.2738,0.17336,0.0048534,0.0048534,0.00025769,0.6,1,0.047619
-4.4937,-0.05698,2.0486,1.2251,1.8533,-0.042001,-0.042001,0.017504,1,1,0.095238
-4.4937,0.14302,1.4125,1.209,3.4731,0.064252,0.064252,0.002038,1,1,0.10476
-4.4937,0.34302,4.9495,1.1771,1.7492,-0.033067,-0.033067,0.018152,1,1,0.095238
-4.4937,0.54302,4.5889,1.2645,1.9867,-0.087607,-0.087607,0.023397,1,1,0.10476
-4.4937,0.74302,3.4676,1.3272,0.088404,-0.018593,-0.018593,0.010132,0.77778,1,0.085714
-4.4937,0.94302,4.7672,1.2353,1.8855,-0.055494,-0.055494,0.014714,1,1,0.10476
-4.4937,1.143,3.4777,1.2913,0.06406,-0.0074491,-0.0074491,0.0087434,0.72727,1,0.10476
-4.4937,1.343,3.3388,1.3016,0.023515,0.0016336,0.0016336,0.0036481,0.75,1,0.07619
-4.4937,1.943,6.2697,1.3633,0.0023771,0.0013454,0.0013454,0.00076148,0.33333,1,0.057143
-4.2937,-1.657,5.1735,1.0757,2.5171,-0.32579,-0.32579,0.05367,1,1,0.047619
-4.2937,-1.457,5.9759,1.1219,1.66,-0.061995,-0.061995,0.043611,1,1,0.066667
-4.2937,-1.257,3.2606,1.1487,4.6412,-0.35998,-0.35998,0.036678,1,1,0.07619
-4.2937,-1.057,3.1455,1.1941,0.9665,-0.0099087,-0.0099087,0.016065,1,1,0.066667
-4.2937,-0.85698,3.102,1.2796,0.285,-0.0056241,-0.0056241,0.00011721,0.75,1,0.038095
-4.2937,-0.65698,2.3872,1.2981,2.1985,0.14929,0.14929,0.047155,1,1,0.066667
-4.2937,-0.45698,2.8546,1.3749,1.3638,0.08762,0.08762,0.019829,1,1,0.047619
-4.2937,-0.25698,2.325,1.3002,1.4553,-0.11888,-0.11888,0.018207,1,1,0.057143
-4.2937,-0.05698,2.5371,1.2566,2.4821,-0.16035,-0.16035,0.016541,1,1,0.095238
-4.2937,0.14302,2.0455,1.2298,3.7803,0.080307,0.080307,0.0046272,1,1,0.07619
-4.2937,0.54302,4.9554,1.2211,2.1076,-0.11445,-0.11445,0.014075,1,1,0.057143
-4.2937,0.74302,5.1421,1.2697,1.9528,-0.052159,-0.052159,0.018646,1,1,0.14286
-4.2937,0.94302,6.1479,1.1877,0.072162,-0.043248,-0.043248,0.030995,0.53846,1,0.12381
-4.2937,1.143,3.4814,1.3009,0.015281,-0.0033599,-0.0033599,0.00074112,0.5,1,0.057143
-4.2937,1.543,0.22856,1.2145,0.021058,-0.0081626,-0.0081626,0.013025,0.55556,1,0.085714
-4.2937,1.743,0.23101,1.2254,0.017578,-0.0066692,-0.0066692,0.011443,0.66667,1,0.085714
-4.2937,1.943,3.3301,1.3398,0.03282,-0.013878,-0.013878,0.012583,0.57143,1,0.066667
-4.2937,2.143,0.079328,1.2468,0.047975,-0.00098992,-0.00098992,0.017343,0.57143,1,0.066667
-4.0937,-1.457,5.8119,1.1237,1.4244,-0.088962,-0.088962,0.053033,1,1,0.066667
-4.0937,-1.257,3.7892,1.1425,4.0005,0.33102,0.33102,0.037347,1,1,0.057143
-4.0937,-1.057,2.3444,1.1381,0.89193,0.083022,0.083022,0.031076,1,1,0.07619
-4.0937,-0.65698,6.207,1.2969,0.027034,0.012576,0.012576,0.0083536,0.6,1,0.047619
-4.0937,-0.45698,2.9993,1.3826,0.26921,0.061709,0.061709,0.01931,0.85714,1,0.066667
-4.0937,-0.25698,2.5081,1.2911,1.4192,-0.012529,-0.012529,0.010821,1,1,0.066667
-4.0937,-0.05698,2.8375,1.2561,1.6044,-0.030376,-0.030376,0.0058444,1,1,0.085714
-4.0937,0.14302,0.08675,1.2112,0.095858,0.021527,0.021527,0.0060587,0.625,1,0.07619
-4.0937,0.54302,3.4181,1.3155,0.12936,-0.0078658,-0.0078658,0.0014425,0.5,1,0.095238
-4.0937,0.74302,5.6037,1.3295,1.7154,-0.027926,-0.027926,0.0091868,1,1,0.10476
-4.0937,0.94302,5.4917,1.2573,1.6098,-0.028318,-0.028318,0.026622,1,1,0.13333
-4.0937,1.143,3.559,1.2635,0.011083,-0.0031176,-0.0031176,0.0016229,0.45455,1,0.10476
-4.0937,1.343,3.4032,1.2592,0.057738,-0.016727,-0.016727,0.0080389,0.75,1,0.11429
-4.0937,1.543,3.4869,1.2947,0.013369,-0.00074244,-0.00074244,0.0003919,0.3,1,0.095238
-4.0937,1.543,0.17769,1.2525,0.0090966,-0.0024779,-0.0024779,0.010581,0.6,1,0.095238
-4.0937,1.743,0.074779,1.1884,0.05726,0.0072848,0.0072848,0.02054,0.875,1,0.07619
-4.0937,1.943,0.17926,1.1558,0.11097,-0.018133,-0.018133,0.0038386,0.5,1,0.057143
-3.8937,-1.057,3.3345,1.2317,0.01203,-0.0043055,-0.0043055,0.001541,0.33333,1,0.057143
-3.8937,-0.85698,2.5786,1.1738,0.64945,0.13212,0.13212,0.043702,1,1,0.047619
-3.8937,-0.65698,1.9745,1.2612,1.1322,0.073105,0.073105,0.02596,1,1,0.07619
-3.8937,-0.45698,3.0682,1.3677,0.035745,0.016582,0.016582,0.0092376,0.5,1,0.07619
-3.8937,-0.25698,3.8001,1.3064,2.8346,0.070172,0.070172,0.018563,1,1,0.085714
-3.8937,-0.05698,3.6755,1.2795,2.8902,-0.14959,-0.14959,0.018383,1,1,0.07619
-3.8937,0.34302,4.3486,1.2422,7.1754,-0.28514,-0.28514,0.013292,1,1,0.066667
-3.8937,0.54302,5.0056,1.3214,2.2015,-0.05785,-0.05785,0.0089679,1,1,0.066667
-3.8937,0.74302,5.5846,1.2982,1.5708,-0.14254,-0.14254,0.033552,1,1,0.07619
-3.8937,0.94302,3.532,1.3625,0.024152,-0.01029,-0.01029,0.0093398,0.54545,1,0.10476
-3.8937,1.143,3.4006,1.2811,0.068292,-0.015862,-0.015862,0.009343,0.72727,1,0.10476
-3.8937,1.343,3.4304,1.2564,0.071414,-0.039465,-0.039465,0.025946,0.7,1,0.095238
-3.8937,1.543,3.1102,1.301,14.731,-0.63953,-0.63953,0.028666,1,1,0.038095
-3.8937,1.743,5.6611,1.1339,1.4143,-0.052374,-0.052374,0.0095239,1,1,0.07619
-3.8937,1.943,0.30742,1.1876,0.022245,-0.011143,-0.011143,0.0065344,0.44444,1,0.085714
-3.8937,2.143,5.7898,1.1443,3.855,-0.37852,-0.37852,0.057464,1,1,0.057143
-3.8937,2.343,3.3969,1.2854,0.014784,-0.0019625,-0.0019625,0.0002605,0.33333,1,0.057143
-3.6937,-2.257,5.5759,1.2202,1.4339,-0.04752,-0.04752,0.011317,1,1,0.047619
-3.6937,-2.057,5.9661,1.0577,0.18118,0.011705,0.011705,0.002388,0.75,1,0.038095
-3.6937,-1.457,3.0823,1.1438,4.9922,-0.17335,-0.17335,0.0091688,1,1,0.038095
-3.6937,-1.257,1.9861,1.2682,1.7102,0.014024,0.014024,0.00016392,0.75,1,0.038095
-3.6937,-0.85698,2.7662,1.2831,2.3069,-0.0066715,-0.0066715,0.006688,1,1,0.085714
-3.6937,-0.65698,1.9841,1.2659,1.679,0.071917,0.071917,0.018629,1,1,0.10476
-3.6937,-0.25698,2.1954,1.2356,2.0442,0.1758,0.1758,0.036719,1,1,0.07619
-3.6937,-0.05698,2.3035,1.2571,2.0438,0.090004,0.090004,0.021307,1,1,0.066667
-3.6937,0.14302,0.7858,1.2649,0.0029741,-0.002769,-0.002769,0.0025781,0.22222,1,0.085714
-3.6937,0.14302,2.4392,1.2802,1.9814,-0.15693,-0.15693,0.030761,0.77778,1,0.085714
-3.6937,0.34302,4.5061,1.2541,10.105,0.34909,0.34909,0.012962,1,1,0.066667
-3.6937,0.54302,5.5575,1.2981,1.8556,-0.056888,-0.056888,0.0075244,1,1,0.11429
-3.6937,0.74302,5.4044,1.3123,2.3016,-0.03877,-0.03877,0.0091647,1,1,0.14286
-3.6937,0.94302,4.56,1.2798,1.8206,-0.11577,-0.11577,0.019412,1,1,0.07619
-3.6937,1.143,3.7391,1.2275,2.8214,-0.21236,-0.21236,0.024632,1,1,0.066667
-3.6937,1.543,5.4984,1.2763,3.8264,0.15881,0.15881,0.019604,1,1,0.10476
-3.6937,1.743,3.5693,1.2482,4.4892,-0.18777,-0.18777,0.011523,1,1,0.095238
-3.6937,1.943,3.3059,1.3319,0.033832,-0.020864,-0.020864,0.02096,0.45455,1,0.10476
-3.6937,2.143,0.1741,1.1798,0.057884,-0.013833,-0.013833,0.0067613,0.55556,1,0.085714
-3.4937,-2.057,6.0867,1.1475,0.17951,0.041242,0.041242,0.025951,1,1,0.038095
-3.4937,-1.457,1.4359,1.2293,2.372,-0.058891,-0.058891,0.031076,1,1,0.057143
-3.4937,-0.45698,6.1519,1.3617,0.078331,0.02485,0.02485,0.010495,0.42857,1,0.066667
-3.4937,-0.25698,1.7138,1.2092,1.9517,0.15911,0.15911,0.032479,1,1,0.057143
-3.4937,0.34302,0.12581,1.3156,0.11252,0.031389,0.031389,0.01017,0.5,1,0.095238
-3.4937,0.54302,5.0984,1.2457,2.034,0.030725,0.030725,0.0095004,1,1,0.10476
-3.4937,0.74302,4.3912,1.33,1.3618,0.09774,0.09774,0.012208,0.60187,1,0.095238
-3.4937,0.74302,0.23881,1.2322,0.13372,0.0022474,0.0022474,0.0015117,0.39813,1,0.095238
-3.4937,0.94302,0.18986,1.1773,0.010215,-0.0034968,-0.0034968,0.014808,0.5,1,0.095238
-3.4937,0.94302,3.4902,1.3246,0.0012556,0.00065696,0.00065696,0.00034373,0.2,1,0.095238
-3.4937,1.143,4.7012,1.2578,1.9773,-0.094468,-0.094468,0.017019,1,1,0.10476
-3.4937,1.343,3.4968,1.2397,0.030611,-0.012724,-0.012724,0.015658,0.81818,1,0.10476
-3.4937,1.543,3.47,1.2209,0.013924,-0.0088345,-0.0088345,0.013286,0.66667,1,0.11429
-3.4937,1.543,0.192,1.3191,0.010238,-0.001222,-0.001222,0.009103,0.33333,1,0.11429
-3.4937,1.743,0.17428,1.3849,0.01913,-0.0042177,-0.0042177,0.0016345,0.5,1,0.057143
-3.4937,1.943,3.2384,1.2553,0.00011374,0.0013565,0.0013565,0.016179,0.28571,1,0.066667
-3.4937,2.143,3.1665,1.1577,0.093302,0.012025,0.012025,0.082848,0.58333,1,0.11429
-3.2937,-2.457,3.9252,1.0681,1.243,-0.017969,-0.017969,0.00050092,0.75,1,0.038095
-3.2937,-2.057,1.8193,1.0792,1.2717,-0.029024,-0.029024,0.00066784,0.75,1,0.038095
-3.2937,-1.457,2.9746,1.2551,0.33373,-0.008967,-0.008967,0.00030973,0.66667,1,0.057143
-3.2937,-1.057,2.2359,1.278,1.2865,-0.12096,-0.12096,0.013662,1,1,0.047619
-3.2937,-0.65698,3.0814,1.4365,0.0012387,-0.0020922,-0.0020922,0.0042977,0.5,1,0.057143
-3.2937,-0.25698,2.9345,1.2285,0.088125,0.0078502,0.0078502,0.0081467,0.83333,1,0.057143
-3.2937,-0.05698,2.0771,1.158,3.2333,0.26864,0.26864,0.037988,1,1,0.057143
-3.2937,0.34302,5.3037,1.3165,1.8895,-0.050109,-0.050109,0.028989,1,1,0.085714
-3.2937,0.54302,5.666,1.2839,1.9803,0.012897,0.012897,0.0174,1,1,0.14286
-3.2937,0.74302,5.2908,1.2304,2.3745,-0.16464,-0.16464,0.024553,1,1,0.066667
-3.2937,0.94302,0.32119,1.2024,0.020537,0.00055728,0.00055728,0.0068689,0.66667,1,0.085714
-3.2937,1.143,3.5332,1.3971,0.00036538,-0.00063901,-0.00063901,0.0011176,0.28571,1,0.066667
-3.2937,1.343,3.4478,1.3132,0.035245,-0.01931,-0.01931,0.025108,1,1,0.095238
-3.2937,1.543,3.5049,1.1548,0.022918,-0.011359,-0.011359,0.016481,0.66667,1,0.057143
-3.2937,1.943,0.14128,1.1454,0.013558,0.0015315,0.0015315,0.00017405,0.3,1,0.095238
-3.2937,1.943,3.1992,1.1005,0.15144,0.045163,0.045163,0.022048,0.6,1,0.095238
-3.2937,2.143,0.10363,1.1278,3.0326,-0.21768,-0.21768,0.018606,0.84615,1,0.12381
-3.2937,2.143,3.3437,1.181,0.013446,0.0061358,0.0061358,0.0028,0.15385,1,0.12381
-3.2937,2.343,0.34585,1.1427,0.014356,-0.0015016,-0.0015016,0.0053787,0.57143,1,0.066667
-3.0937,-2.457,3.2217,1.1549,0.029334,0.013563,0.013563,0.01121,0.5,1,0.057143
-3.0937,-2.257,0.05259,1.2995,0.058974,-0.013278,-0.013278,0.0031387,0.6,1,0.047619
-3.0937,-1.857,0.10826,1.0849,0.013556,0.0035843,0.0035843,0.00094772,0.33333,1,0.057143
-3.0937,-1.457,2.6752,1.2639,0.2456,-0.0037329,-0.0037329,0.00013131,0.6,1,0.047619
-3.0937,-0.85698,3.1959,1.4017,0.013606,-0.0068111,-0.0068111,0.0059386,0.66667,1,0.057143
-3.0937,-0.65698,2.9658,1.3227,0.17723,0.028281,0.028281,0.0072402,0.66667,1,0.057143
-3.0937,-0.05698,3.0086,1.3621,0.03166,-0.0072872,-0.0072872,0.0016773,0.5,1,0.038095
-3.0937,0.14302,6.0187,1.1681,1.5769,-0.25976,-0.25976,0.053907,1,1,0.047619
-3.0937,0.34302,5.2871,1.2557,2.7807,-0.30328,-0.30328,0.046623,1,1,0.066667
-3.0937,0.54302,5.4994,1.2639,1.8895,-0.075115,-0.075115,0.019564,1,1,0.11429
-3.0937,0.74302,0.38266,1.1663,0.058248,0.0025122,0.0025122,0.0091514,0.625,1,0.07619
-3.0937,0.94302,0.39244,1.2008,0.049206,-0.0053461,-0.0053461,0.0071091,0.58333,1,0.11429
-3.0937,1.143,3.4427,1.3454,0.012013,0.0020019,0.0020019,0.00033361,0.18182,1,0.10476
-3.0937,1.143,0.25506,1.2162,0.0079045,-0.002785,-0.002785,0.0096634,0.54545,1,0.10476
-3.0937,1.343,3.3122,1.308,0.017813,-0.01243,-0.01243,0.01838,0.75,1,0.07619
-3.0937,1.543,0.16517,1.3319,0.010818,-0.0091856,-0.0091856,0.0095255,0.35714,1,0.13333
-3.0937,1.543,3.3574,1.2316,0.022265,-0.016714,-0.016714,0.027401,0.57143,1,0.13333
-3.0937,1.743,0.14379,1.3537,0.0046195,-0.00031794,-0.00031794,0.013563,0.45455,1,0.10476
-3.0937,1.743,3.4888,1.1389,0.001989,0.0039294,0.0039294,0.013958,0.45455,1,0.10476
