time,ag_id,x,y,speed,x_speed,y_speed,theta_delta,data_label,dataset_name
229.6,24318,2.11358,-0.84058,1.4312,1.43049,0.04511,0.03153,visitors_alone,Scenario_3A
230.0,24318,2.66848,-0.79778,1.39138,1.38726,0.10702,0.077,visitors_alone,Scenario_3A
230.4,24318,3.19378,-0.75825,1.31695,1.31324,0.09881,0.0751,visitors_alone,Scenario_3A
230.8,24318,3.70787,-0.73777,1.28625,1.28523,0.05121,0.03982,visitors_alone,Scenario_3A
231.2,24318,4.21468,-0.689,1.27286,1.26701,0.12191,0.09592,visitors_alone,Scenario_3A
231.6,24318,4.72179,-0.65966,1.2699,1.26777,0.07335,0.05779,visitors_alone,Scenario_3A
232.0,24318,5.22255,-0.64034,1.25284,1.25191,0.0483,0.03856,visitors_alone,Scenario_3A
232.4,24318,5.70094,-0.59238,1.20198,1.19598,0.11991,0.09993,visitors_alone,Scenario_3A
232.8,24318,6.17667,-0.59133,1.18932,1.18932,0.0026,0.00219,visitors_alone,Scenario_3A
233.2,24318,6.62542,-0.63716,1.12771,1.12188,-0.11456,-0.10176,visitors_alone,Scenario_3A
233.6,24318,7.0105,-0.67728,0.96792,0.96271,-0.1003,-0.10381,visitors_alone,Scenario_3A
234.0,24318,7.32427,-0.74573,0.80286,0.78441,-0.17112,-0.21478,visitors_alone,Scenario_3A
234.4,24318,7.56721,-0.84954,0.66049,0.60737,-0.25954,-0.40383,visitors_alone,Scenario_3A
84.0,24220,0.60588,-0.63169,0.0,0.0,0.0,0.0,visitors_alone,Scenario_3A
84.4,24220,0.23257,-0.69524,0.94671,-0.93328,-0.15886,-2.97299,visitors_alone,Scenario_3A
84.8,24220,-0.12962,-0.79252,0.93757,-0.90548,-0.2432,-2.8792,visitors_alone,Scenario_3A
85.2,24220,-0.52061,-0.83234,0.98254,-0.97748,-0.09955,-3.0401,visitors_alone,Scenario_3A
85.6,24220,-0.91526,-0.83721,0.98669,-0.98661,-0.01218,-3.12925,visitors_alone,Scenario_3A
86.0,24220,-1.30401,-0.86367,0.97411,-0.97186,-0.06614,-3.07364,visitors_alone,Scenario_3A
86.4,24220,-1.7007,-0.85475,0.99199,-0.99174,0.02229,3.11912,visitors_alone,Scenario_3A
86.8,24220,-2.10329,-0.78406,1.02187,-1.00647,0.17675,2.96776,visitors_alone,Scenario_3A
87.2,24220,-2.51409,-0.70959,1.04375,-1.02702,0.18616,2.96228,visitors_alone,Scenario_3A
87.6,24220,-2.90967,-0.6241,1.01177,-0.98894,0.21372,2.92875,visitors_alone,Scenario_3A
88.0,24220,-3.26435,-0.51816,0.92542,-0.88671,0.26485,2.85133,visitors_alone,Scenario_3A
88.4,24220,-3.59743,-0.47118,0.84093,-0.83269,0.11744,3.00148,visitors_alone,Scenario_3A
88.8,24220,-3.91003,-0.4636,0.78173,-0.7815,0.01896,3.11733,visitors_alone,Scenario_3A
89.2,24220,-4.17543,-0.38889,0.6893,-0.66351,0.18676,2.86722,visitors_alone,Scenario_3A
89.6,24220,-4.37822,-0.24532,0.62116,-0.50696,0.35893,2.52552,visitors_alone,Scenario_3A
90.0,24220,-4.51117,-0.13043,0.4393,-0.3324,0.28723,2.42896,visitors_alone,Scenario_3A
90.4,24220,-4.57556,-0.08454,0.19768,-0.16098,0.11473,2.52238,visitors_alone,Scenario_3A
90.8,24220,-4.60239,-0.06286,0.08622,-0.06706,0.05419,2.46189,visitors_alone,Scenario_3A
91.2,24220,-4.61224,-0.048,0.04458,-0.02463,0.03716,2.15625,visitors_alone,Scenario_3A
91.6,24220,-4.61376,-0.04317,0.01266,-0.0038,0.01208,1.87584,visitors_alone,Scenario_3A
126.0,24225,1.796,2.36664,0.0,0.0,0.0,0.0,visitors_alone,Scenario_3A
126.4,24225,1.59576,2.37012,0.50067,-0.50059,0.00868,3.12425,visitors_alone,Scenario_3A
126.8,24225,1.48113,2.426,0.31882,-0.28658,0.1397,2.68803,visitors_alone,Scenario_3A
127.2,24225,1.41919,2.50296,0.24698,-0.15484,0.19241,2.24842,visitors_alone,Scenario_3A
127.6,24225,1.40332,2.52828,0.07472,-0.03969,0.06331,2.1308,visitors_alone,Scenario_3A
128.0,24225,1.41027,2.52908,0.01748,0.01737,0.00198,0.11363,visitors_alone,Scenario_3A
128.4,24225,1.40871,2.5256,0.00952,-0.00389,-0.00869,-1.99129,visitors_alone,Scenario_3A
128.8,24225,1.39528,2.521,0.03549,-0.03357,-0.01149,-2.81179,visitors_alone,Scenario_3A
129.2,24225,1.38736,2.51856,0.02072,-0.01979,-0.00612,-2.84196,visitors_alone,Scenario_3A
129.6,24225,1.38124,2.50972,0.02687,-0.01531,-0.02208,-2.1771,visitors_alone,Scenario_3A
130.0,24225,1.31281,2.52182,0.17372,-0.17106,0.03023,2.9667,visitors_alone,Scenario_3A
130.4,24225,1.2033,2.55844,0.28868,-0.27378,0.09155,2.81888,visitors_alone,Scenario_3A
130.8,24225,1.03486,2.6277,0.45532,-0.42111,0.17316,2.75147,visitors_alone,Scenario_3A
131.2,24225,0.75981,2.76028,0.76333,-0.68762,0.33144,2.69244,visitors_alone,Scenario_3A
131.6,24225,0.43135,2.89716,0.88961,-0.82115,0.34221,2.74674,visitors_alone,Scenario_3A
132.0,24225,0.08922,3.03653,0.92358,-0.85533,0.34843,2.75476,visitors_alone,Scenario_3A
132.4,24225,-0.15762,3.1927,0.73022,-0.61708,0.39043,2.57748,visitors_alone,Scenario_3A
132.8,24225,-0.25587,3.31385,0.38997,-0.24564,0.30288,2.25221,visitors_alone,Scenario_3A
133.2,24225,-0.27442,3.38666,0.18783,-0.04637,0.18201,1.82027,visitors_alone,Scenario_3A
133.6,24225,-0.2751,3.41222,0.06391,-0.00169,0.06389,1.59722,visitors_alone,Scenario_3A
25.2,24266,4.82426,-0.17611,0.0,0.0,0.0,0.0,visitors_alone,Scenario_3A
25.6,24266,4.48316,-0.14742,0.85578,-0.85277,0.07171,3.0577,visitors_alone,Scenario_3A
26.0,24266,4.10177,-0.14197,0.95358,-0.95348,0.01363,3.1273,visitors_alone,Scenario_3A
26.4,24266,3.70909,-0.05553,1.0052,-0.98169,0.21611,2.92491,visitors_alone,Scenario_3A
26.8,24266,3.3045,0.0678,1.05742,-1.01147,0.30833,2.84571,visitors_alone,Scenario_3A
27.2,24266,2.89001,0.19032,1.08054,-1.03622,0.30629,2.85419,visitors_alone,Scenario_3A
27.6,24266,2.48226,0.36561,1.10959,-1.01939,0.43823,2.73558,visitors_alone,Scenario_3A
28.0,24266,2.05547,0.49903,1.11789,-1.06696,0.33355,2.8386,visitors_alone,Scenario_3A
28.4,24266,1.61085,0.59382,1.13654,-1.11156,0.23699,2.93154,visitors_alone,Scenario_3A
28.8,24266,1.15727,0.73881,1.19046,-1.13394,0.36245,2.83221,visitors_alone,Scenario_3A
29.2,24266,0.66786,0.87545,1.27033,-1.22354,0.3416,2.86933,visitors_alone,Scenario_3A
29.6,24266,0.1839,1.04762,1.28417,-1.20988,0.43042,2.7998,visitors_alone,Scenario_3A
30.0,24266,-0.28865,1.24821,1.28341,-1.18138,0.50148,2.74015,visitors_alone,Scenario_3A
30.4,24266,-0.79462,1.3771,1.30533,-1.26493,0.32222,2.89216,visitors_alone,Scenario_3A
30.8,24266,-1.30475,1.5024,1.31324,-1.27533,0.31326,2.90073,visitors_alone,Scenario_3A
31.2,24266,-1.81539,1.56154,1.28513,-1.2766,0.14785,3.02629,visitors_alone,Scenario_3A
31.6,24266,-2.35715,1.51322,1.35977,-1.35439,-0.1208,-3.05264,visitors_alone,Scenario_3A
32.0,24266,-2.91923,1.44085,1.41681,-1.40521,-0.18092,-3.01355,visitors_alone,Scenario_3A
32.4,24266,-3.45106,1.3442,1.35135,-1.32957,-0.24163,-2.96182,visitors_alone,Scenario_3A
32.8,24266,-3.9221,1.27683,1.18959,-1.1776,-0.16842,-2.99953,visitors_alone,Scenario_3A
177.2,24018,-0.43349,3.5489,0.0,0.0,0.0,0.0,visitors_alone,Scenario_3A
177.6,24018,-0.45118,3.54397,0.04592,-0.04424,-0.01233,-2.86989,visitors_alone,Scenario_3A
178.0,24018,-0.41967,3.52911,0.0871,0.07878,-0.03715,-0.44068,visitors_alone,Scenario_3A
178.4,24018,-0.34214,3.42269,0.32916,0.19382,-0.26605,-0.9412,visitors_alone,Scenario_3A
178.8,24018,-0.2664,3.21296,0.55746,0.18934,-0.52432,-1.22425,visitors_alone,Scenario_3A
179.2,24018,-0.10203,2.98261,0.70747,0.41094,-0.57588,-0.951,visitors_alone,Scenario_3A
179.6,24018,0.25141,2.82497,0.96749,0.88358,-0.39411,-0.41955,visitors_alone,Scenario_3A
180.0,24018,0.72527,2.78703,1.18845,1.18466,-0.09484,-0.07988,visitors_alone,Scenario_3A
180.4,24018,1.23716,2.71385,1.29273,1.27971,-0.18297,-0.14201,visitors_alone,Scenario_3A
180.8,24018,1.80973,2.61297,1.45347,1.43142,-0.25218,-0.17439,visitors_alone,Scenario_3A
181.2,24018,2.40582,2.56969,1.49415,1.49023,-0.1082,-0.07248,visitors_alone,Scenario_3A
181.6,24018,2.92913,2.4686,1.33248,1.30829,-0.25274,-0.19083,visitors_alone,Scenario_3A
182.0,24018,3.43241,2.36144,1.2864,1.25819,-0.26789,-0.20978,visitors_alone,Scenario_3A
182.4,24018,3.94445,2.30575,1.28766,1.28011,-0.13923,-0.10834,visitors_alone,Scenario_3A
182.8,24018,4.39554,2.22651,1.14498,1.12771,-0.1981,-0.1739,visitors_alone,Scenario_3A
183.2,24018,4.82652,2.2192,1.07761,1.07745,-0.01825,-0.01694,visitors_alone,Scenario_3A
183.6,24018,5.30176,2.25375,1.19124,1.18811,0.08636,0.07256,visitors_alone,Scenario_3A
184.0,24018,5.76081,2.14266,1.18073,1.14761,-0.27772,-0.23744,visitors_alone,Scenario_3A
184.4,24018,6.21142,1.96105,1.21457,1.12652,-0.45401,-0.38311,visitors_alone,Scenario_3A
184.8,24018,6.68336,1.75252,1.28992,1.17987,-0.52134,-0.41607,visitors_alone,Scenario_3A
159.6,24310,-6.47702,-2.01546,0.0,0.0,0.0,0.0,visitors_alone,Scenario_3A
160.0,24310,-6.13074,-1.65137,1.25617,0.86571,0.91022,0.81046,visitors_alone,Scenario_3A
160.4,24310,-5.72836,-1.27899,1.37061,1.00594,0.93094,0.7467,visitors_alone,Scenario_3A
160.8,24310,-5.31662,-0.87754,1.43765,1.02936,1.00361,0.77273,visitors_alone,Scenario_3A
161.2,24310,-4.86516,-0.49977,1.47166,1.12865,0.94443,0.69676,visitors_alone,Scenario_3A
161.6,24310,-4.42578,-0.1372,1.42415,1.09845,0.90643,0.68991,visitors_alone,Scenario_3A
162.0,24310,-4.03422,0.23213,1.34564,0.97889,0.92332,0.75619,visitors_alone,Scenario_3A
162.4,24310,-3.63168,0.57053,1.31472,1.00636,0.84601,0.69905,visitors_alone,Scenario_3A
162.8,24310,-3.25264,0.90245,1.25956,0.94759,0.8298,0.71922,visitors_alone,Scenario_3A
163.2,24310,-2.89174,1.23615,1.22883,0.90225,0.83424,0.74626,visitors_alone,Scenario_3A
163.6,24310,-2.50298,1.49603,1.16905,0.9719,0.64969,0.58926,visitors_alone,Scenario_3A
164.0,24310,-2.12649,1.70894,1.08132,0.94123,0.53228,0.51468,visitors_alone,Scenario_3A
164.4,24310,-1.77012,1.9359,1.05625,0.89092,0.5674,0.56709,visitors_alone,Scenario_3A
164.8,24310,-1.40283,2.18869,1.11468,0.91821,0.63198,0.60281,visitors_alone,Scenario_3A
165.2,24310,-1.06081,2.50695,1.16798,0.85505,0.79565,0.74943,visitors_alone,Scenario_3A
165.6,24310,-0.7229,2.85337,1.20984,0.84479,0.86605,0.79783,visitors_alone,Scenario_3A
166.0,24310,-0.30765,3.14968,1.27532,1.03812,0.74077,0.61977,visitors_alone,Scenario_3A
166.4,24310,0.04499,3.3659,1.03412,0.88159,0.54056,0.55004,visitors_alone,Scenario_3A
166.8,24310,0.20246,3.46221,0.46149,0.39369,0.24078,0.5489,visitors_alone,Scenario_3A
167.2,24310,0.25375,3.4561,0.12912,0.12821,-0.01526,-0.11848,visitors_alone,Scenario_3A
151.2,24043,-1.24395,-3.29212,0.0,0.0,0.0,0.0,visitors_alone,Scenario_3A
151.6,24043,-0.98171,-3.63138,1.07199,0.65559,-0.84815,-0.91275,visitors_alone,Scenario_3A
152.0,24043,-0.84603,-3.85954,0.66364,0.33919,-0.57041,-1.03432,visitors_alone,Scenario_3A
152.4,24043,-0.81354,-3.93286,0.2005,0.08123,-0.1833,-1.15363,visitors_alone,Scenario_3A
152.8,24043,-0.80171,-3.93174,0.02972,0.02958,0.00281,0.09462,visitors_alone,Scenario_3A
153.2,24043,-0.81275,-3.89864,0.08723,-0.0276,0.08275,1.89276,visitors_alone,Scenario_3A
153.6,24043,-0.92968,-3.78015,0.41618,-0.29233,0.29622,2.34958,visitors_alone,Scenario_3A
154.0,24043,-1.13426,-3.58587,0.70533,-0.51145,0.48571,2.382,visitors_alone,Scenario_3A
154.4,24043,-1.41071,-3.45404,0.76569,-0.69113,0.32957,2.69663,visitors_alone,Scenario_3A
154.8,24043,-1.78396,-3.39419,0.94506,-0.93313,0.14964,2.98259,visitors_alone,Scenario_3A
155.2,24043,-2.20639,-3.28951,1.08802,-1.05608,0.26169,2.89869,visitors_alone,Scenario_3A
155.6,24043,-2.64804,-3.01604,1.29864,-1.10411,0.68367,2.58717,visitors_alone,Scenario_3A
156.0,24043,-3.07743,-2.64204,1.42358,-1.07347,0.93501,2.42503,visitors_alone,Scenario_3A
156.4,24043,-3.46711,-2.24961,1.3826,-0.9742,0.98108,2.35268,visitors_alone,Scenario_3A
156.8,24043,-3.84539,-1.80274,1.46369,-0.94569,1.11716,2.27326,visitors_alone,Scenario_3A
157.2,24043,-4.20723,-1.34457,1.45958,-0.90462,1.14544,2.23926,visitors_alone,Scenario_3A
157.6,24043,-4.51429,-0.87002,1.41307,-0.76765,1.18637,2.1451,visitors_alone,Scenario_3A
158.0,24043,-4.81637,-0.37251,1.45509,-0.7552,1.24377,2.11648,visitors_alone,Scenario_3A
158.4,24043,-5.13239,0.11625,1.45506,-0.79005,1.22189,2.14476,visitors_alone,Scenario_3A
158.8,24043,-5.434,0.60741,1.44095,-0.75403,1.22791,2.1215,visitors_alone,Scenario_3A
89.6,24138,0.25147,-2.55453,0.0,0.0,0.0,0.0,visitors_alone,Scenario_3A
90.0,24138,-0.09874,-2.81941,1.09776,-0.87553,-0.66221,-2.49404,visitors_alone,Scenario_3A
90.4,24138,-0.44819,-3.09721,1.11602,-0.87361,-0.69448,-2.46994,visitors_alone,Scenario_3A
90.8,24138,-0.77094,-3.41783,1.13733,-0.80687,-0.80155,-2.3595,visitors_alone,Scenario_3A
91.2,24138,-1.15123,-3.69087,1.17039,-0.95072,-0.6826,-2.5189,visitors_alone,Scenario_3A
91.6,24138,-1.44945,-3.84943,0.84439,-0.74557,-0.39639,-2.65293,visitors_alone,Scenario_3A
92.0,24138,-1.5274,-3.90278,0.23614,-0.19486,-0.13339,-2.54131,visitors_alone,Scenario_3A
92.4,24138,-1.42702,-3.88895,0.25332,0.25095,0.03459,0.13698,visitors_alone,Scenario_3A
92.8,24138,-1.19409,-3.81995,0.60733,0.58232,0.17249,0.28797,visitors_alone,Scenario_3A
93.2,24138,-0.99765,-3.75,0.52131,0.4911,0.17488,0.3421,visitors_alone,Scenario_3A
93.6,24138,-0.94957,-3.72143,0.13983,0.12021,0.07143,0.53614,visitors_alone,Scenario_3A
94.0,24138,-0.93841,-3.74958,0.0757,0.02788,-0.07037,-1.19363,visitors_alone,Scenario_3A
94.4,24138,-0.89832,-3.85251,0.27615,0.10023,-0.25732,-1.19936,visitors_alone,Scenario_3A
94.8,24138,-0.83476,-3.95758,0.307,0.1589,-0.26268,-1.02675,visitors_alone,Scenario_3A
95.2,24138,-0.76306,-3.96076,0.17942,0.17924,-0.00796,-0.04437,visitors_alone,Scenario_3A
95.6,24138,-0.73655,-3.86298,0.25326,0.06628,0.24444,1.30603,visitors_alone,Scenario_3A
96.0,24138,-0.69781,-3.65205,0.53616,0.09686,0.52733,1.38914,visitors_alone,Scenario_3A
96.4,24138,-0.58405,-3.37711,0.74386,0.28439,0.68735,1.17849,visitors_alone,Scenario_3A
96.8,24138,-0.3754,-3.17977,0.71799,0.52164,0.49336,0.75755,visitors_alone,Scenario_3A
97.2,24138,-0.09291,-3.03037,0.79891,0.70622,0.37351,0.48648,visitors_alone,Scenario_3A
75.6,24163,9.01257,-0.60804,0.0,0.0,0.0,0.0,visitors_alone,Scenario_3A
76.0,24163,9.00453,-0.60314,0.02353,-0.0201,0.01223,2.59485,visitors_alone,Scenario_3A
76.4,24163,9.00405,-0.60466,0.00398,-0.00121,-0.00379,-1.87874,visitors_alone,Scenario_3A
76.8,24163,8.98703,-0.60756,0.04316,-0.04255,-0.00726,-2.97262,visitors_alone,Scenario_3A
77.2,24163,8.92097,-0.61237,0.16559,-0.16515,-0.01202,-3.06895,visitors_alone,Scenario_3A
77.6,24163,8.80658,-0.55137,0.3241,-0.28598,0.1525,2.6517,visitors_alone,Scenario_3A
78.0,24163,8.70569,-0.39244,0.47061,-0.25222,0.39732,2.13642,visitors_alone,Scenario_3A
78.4,24163,8.5656,-0.3022,0.4166,-0.35023,0.2256,2.56934,visitors_alone,Scenario_3A
78.8,24163,8.26362,-0.3017,0.75496,-0.75496,0.00127,3.13991,visitors_alone,Scenario_3A
79.2,24163,7.85179,-0.23621,1.0425,-1.02956,0.16371,2.9839,visitors_alone,Scenario_3A
79.6,24163,7.3743,-0.15946,1.20904,-1.19372,0.19188,2.98222,visitors_alone,Scenario_3A
80.0,24163,6.83559,-0.16276,1.34682,-1.34679,-0.00824,-3.13547,visitors_alone,Scenario_3A
80.4,24163,6.28337,-0.19953,1.38361,-1.38055,-0.09195,-3.07509,visitors_alone,Scenario_3A
80.8,24163,5.74281,-0.3021,1.3755,-1.35139,-0.2564,-2.95409,visitors_alone,Scenario_3A
81.2,24163,5.20664,-0.45201,1.39184,-1.34043,-0.37479,-2.86895,visitors_alone,Scenario_3A
81.6,24163,4.64409,-0.61818,1.46644,-1.40637,-0.41542,-2.85438,visitors_alone,Scenario_3A
82.0,24163,4.07018,-0.81499,1.5168,-1.43478,-0.49203,-2.81123,visitors_alone,Scenario_3A
82.4,24163,3.49511,-0.99723,1.50814,-1.43768,-0.4556,-2.8347,visitors_alone,Scenario_3A
82.8,24163,2.94724,-1.21358,1.47258,-1.36966,-0.54086,-2.7655,visitors_alone,Scenario_3A
83.2,24163,2.42528,-1.44827,1.43074,-1.3049,-0.58673,-2.71904,visitors_alone,Scenario_3A
162.8,24095,4.80934,-0.5478,0.0,0.0,0.0,0.0,visitors_alone,Scenario_3A
163.2,24095,5.32344,-0.4864,1.2944,1.28526,0.15351,0.11887,visitors_alone,Scenario_3A
163.6,24095,5.82503,-0.4264,1.26291,1.25397,0.14999,0.11905,visitors_alone,Scenario_3A
164.0,24095,6.35477,-0.42406,1.32435,1.32434,0.00585,0.00442,visitors_alone,Scenario_3A
164.4,24095,6.88698,-0.3835,1.3344,1.33054,0.1014,0.07607,visitors_alone,Scenario_3A
164.8,24095,7.39572,-0.32911,1.27909,1.27185,0.13596,0.10649,visitors_alone,Scenario_3A
165.2,24095,7.86871,-0.26706,1.1926,1.18247,0.15512,0.13044,visitors_alone,Scenario_3A
165.6,24095,8.30722,-0.15677,1.13043,1.09628,0.27572,0.2464,visitors_alone,Scenario_3A
166.0,24095,8.73827,-0.1179,1.082,1.07763,0.09718,0.08994,visitors_alone,Scenario_3A
166.4,24095,9.06711,-0.15576,0.82752,0.82209,-0.09465,-0.11463,visitors_alone,Scenario_3A
166.8,24095,9.16206,-0.16236,0.23794,0.23737,-0.01651,-0.06943,visitors_alone,Scenario_3A
167.2,24095,9.11373,-0.13629,0.13729,-0.12083,0.06519,2.64685,visitors_alone,Scenario_3A
167.6,24095,9.06961,-0.11863,0.11879,-0.11028,0.04414,2.76085,visitors_alone,Scenario_3A
168.0,24095,9.05121,-0.12174,0.04666,-0.04601,-0.00776,-2.97453,visitors_alone,Scenario_3A
168.4,24095,9.04844,-0.12906,0.01957,-0.00691,-0.0183,-1.93187,visitors_alone,Scenario_3A
168.8,24095,9.05058,-0.13743,0.02159,0.00534,-0.02092,-1.32085,visitors_alone,Scenario_3A
169.2,24095,9.056,-0.15532,0.04673,0.01355,-0.04473,-1.27661,visitors_alone,Scenario_3A
169.6,24095,9.11715,-0.17685,0.16208,0.15287,-0.05384,-0.33862,visitors_alone,Scenario_3A
170.0,24095,9.10562,-0.11194,0.16483,-0.02884,0.16229,1.74664,visitors_alone,Scenario_3A
170.4,24095,8.87296,-0.03584,0.61197,-0.58164,0.19025,2.82547,visitors_alone,Scenario_3A
142.8,24280,-8.80653,0.40956,0.0,0.0,0.0,0.0,visitors_alone,Scenario_3A
143.2,24280,-8.77226,0.39808,0.09035,0.08568,-0.02869,-0.32317,visitors_alone,Scenario_3A
143.6,24280,-8.70263,0.31989,0.26175,0.17408,-0.19548,-0.84323,visitors_alone,Scenario_3A
144.0,24280,-8.57135,0.17551,0.48786,0.32821,-0.36095,-0.83288,visitors_alone,Scenario_3A
144.4,24280,-8.34921,0.05849,0.6277,0.55536,-0.29254,-0.48482,visitors_alone,Scenario_3A
144.8,24280,-8.01769,0.03447,0.83097,0.8288,-0.06007,-0.07235,visitors_alone,Scenario_3A
145.2,24280,-7.6212,0.01807,0.99206,0.99122,-0.04099,-0.04133,visitors_alone,Scenario_3A
145.6,24280,-7.1977,-0.01215,1.06144,1.05875,-0.07556,-0.07124,visitors_alone,Scenario_3A
146.0,24280,-6.74551,0.03354,1.13623,1.13047,0.11422,0.1007,visitors_alone,Scenario_3A
146.4,24280,-6.26462,0.08225,1.20837,1.20222,0.12179,0.10096,visitors_alone,Scenario_3A
146.8,24280,-5.7715,0.11052,1.23484,1.23282,0.07066,0.05725,visitors_alone,Scenario_3A
147.2,24280,-5.28928,0.15911,1.21166,1.20555,0.12149,0.10043,visitors_alone,Scenario_3A
147.6,24280,-4.82464,0.1503,1.1618,1.16159,-0.02203,-0.01896,visitors_alone,Scenario_3A
148.0,24280,-4.34402,0.13608,1.20208,1.20156,-0.03555,-0.02958,visitors_alone,Scenario_3A
148.4,24280,-3.84704,0.12007,1.24308,1.24243,-0.04002,-0.0322,visitors_alone,Scenario_3A
148.8,24280,-3.37843,0.01617,1.19997,1.17153,-0.25974,-0.21818,visitors_alone,Scenario_3A
149.2,24280,-2.92481,-0.06178,1.15067,1.13405,-0.19488,-0.17018,visitors_alone,Scenario_3A
149.6,24280,-2.47078,-0.10448,1.14009,1.13508,-0.10676,-0.09378,visitors_alone,Scenario_3A
150.0,24280,-2.00805,-0.16386,1.16631,1.15682,-0.14845,-0.12763,visitors_alone,Scenario_3A
150.4,24280,-1.54302,-0.12393,1.16686,1.16258,0.09983,0.08566,visitors_alone,Scenario_3A
135.2,24198,8.05116,0.1648,0.0,0.0,0.0,0.0,visitors_alone,Scenario_3A
135.6,24198,7.73125,0.42017,1.02335,-0.79978,0.63843,2.46791,visitors_alone,Scenario_3A
136.0,24198,7.38677,0.67372,1.06931,-0.86119,0.63387,2.50709,visitors_alone,Scenario_3A
136.4,24198,7.04901,0.97229,1.12704,-0.84442,0.74644,2.41771,visitors_alone,Scenario_3A
136.8,24198,6.67634,1.2098,1.10478,-0.93165,0.59377,2.57418,visitors_alone,Scenario_3A
137.2,24198,6.26813,1.40507,1.13129,-1.02055,0.48817,2.69543,visitors_alone,Scenario_3A
137.6,24198,5.82821,1.6681,1.28138,-1.09979,0.65758,2.60271,visitors_alone,Scenario_3A
138.0,24198,5.34888,1.89268,1.32333,-1.19832,0.56145,2.70344,visitors_alone,Scenario_3A
138.4,24198,4.90859,2.10013,1.21679,-1.10073,0.51864,2.70127,visitors_alone,Scenario_3A
138.8,24198,4.47966,2.30762,1.19119,-1.07231,0.51872,2.69104,visitors_alone,Scenario_3A
139.2,24198,4.00151,2.41648,1.22596,-1.19537,0.27215,2.91774,visitors_alone,Scenario_3A
139.6,24198,3.53906,2.51221,1.18065,-1.15614,0.23931,2.93748,visitors_alone,Scenario_3A
140.0,24198,3.08002,2.57135,1.15707,-1.14759,0.14786,3.01345,visitors_alone,Scenario_3A
140.4,24198,2.6034,2.59144,1.19261,-1.19156,0.05021,3.09948,visitors_alone,Scenario_3A
140.8,24198,2.15363,2.72874,1.17567,-1.12444,0.34327,2.8453,visitors_alone,Scenario_3A
141.2,24198,1.72564,2.86176,1.12045,-1.06996,0.33255,2.84025,visitors_alone,Scenario_3A
141.6,24198,1.30846,2.97,1.0775,-1.04297,0.27058,2.88776,visitors_alone,Scenario_3A
142.0,24198,0.83492,3.18444,1.29958,-1.18384,0.53612,2.71636,visitors_alone,Scenario_3A
142.4,24198,0.39858,3.35368,1.17002,-1.09084,0.4231,2.77159,visitors_alone,Scenario_3A
142.8,24198,0.20846,3.39892,0.48857,-0.47531,0.11308,2.90803,visitors_alone,Scenario_3A
201.6,24049,5.325,2.23943,0.0,0.0,0.0,0.0,visitors_alone,Scenario_3A
202.0,24049,5.89042,2.2579,1.4143,1.41355,0.04617,0.03265,visitors_alone,Scenario_3A
202.4,24049,6.48051,2.30835,1.48061,1.47523,0.12614,0.0853,visitors_alone,Scenario_3A
202.8,24049,7.04655,2.34708,1.41841,1.4151,0.09682,0.06831,visitors_alone,Scenario_3A
203.2,24049,7.55848,2.41851,1.29221,1.27981,0.17858,0.13864,visitors_alone,Scenario_3A
203.6,24049,8.06073,2.51382,1.27805,1.25564,0.23828,0.18753,visitors_alone,Scenario_3A
204.0,24049,8.38554,2.55461,0.81841,0.81203,0.10197,0.12492,visitors_alone,Scenario_3A
204.4,24049,8.44753,2.55019,0.15535,0.15496,-0.01106,-0.07125,visitors_alone,Scenario_3A
204.8,24049,8.42838,2.5351,0.06095,-0.04787,-0.03773,-2.47418,visitors_alone,Scenario_3A
205.2,24049,8.40923,2.52001,0.06095,-0.04787,-0.03773,-2.47418,visitors_alone,Scenario_3A
205.6,24049,8.39008,2.50492,0.06095,-0.04787,-0.03773,-2.47418,visitors_alone,Scenario_3A
206.0,24049,8.37093,2.48983,0.06095,-0.04787,-0.03773,-2.47418,visitors_alone,Scenario_3A
206.4,24049,8.35178,2.47474,0.06095,-0.04787,-0.03773,-2.47418,visitors_alone,Scenario_3A
206.8,24049,8.33264,2.45965,0.06095,-0.04787,-0.03773,-2.47418,visitors_alone,Scenario_3A
207.2,24049,8.31349,2.44456,0.06095,-0.04787,-0.03773,-2.47418,visitors_alone,Scenario_3A
207.6,24049,8.16499,2.34745,0.44359,-0.37125,-0.24278,-2.56244,visitors_alone,Scenario_3A
208.0,24049,7.81028,2.16052,1.00236,-0.88676,-0.46732,-2.65658,visitors_alone,Scenario_3A
208.4,24049,7.34322,2.00634,1.22964,-1.16767,-0.38544,-2.82276,visitors_alone,Scenario_3A
208.8,24049,6.84256,1.90991,1.27465,-1.25164,-0.24109,-2.9513,visitors_alone,Scenario_3A
209.2,24049,6.32242,1.88744,1.30155,-1.30034,-0.05617,-3.09843,visitors_alone,Scenario_3A
184.8,24176,-4.48348,1.6372,0.0,0.0,0.0,0.0,visitors_alone,Scenario_3A
185.2,24176,-3.96515,1.80595,1.36274,1.2958,0.42187,0.31474,visitors_alone,Scenario_3A
185.6,24176,-3.45359,1.92268,1.31179,1.27892,0.29184,0.22435,visitors_alone,Scenario_3A
186.0,24176,-2.94934,2.05125,1.30096,1.26063,0.32143,0.24965,visitors_alone,Scenario_3A
186.4,24176,-2.46069,2.14607,1.24441,1.22162,0.23704,0.19166,visitors_alone,Scenario_3A
